City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Windspeed
mount isa,10,AU,1577167656,11,-20.73,139.49,111.2,18.34
middlebury,90,US,1577167656,69,44.01,-73.17,39.0,14.99
jamestown,100,SH,1577167656,80,-15.94,-5.72,71.06,20.83
bluff,94,NZ,1577167656,62,-46.6,168.33,57.99,8.01
aktau,29,KZ,1577167656,69,43.65,51.16,33.8,22.37
albany,0,AU,1577167656,53,-35.02,117.88,73.4,10.29
port macquarie,90,AU,1577167611,83,-31.43,152.91,79.0,16.11
la rioja,0,AR,1577167386,51,-29.41,-66.86,68.63,0.38
punta arenas,40,CL,1577167582,80,-53.16,-70.91,41.0,9.17
mangai,99,CD,1577167657,96,-4.07,19.59,72.63,0.65
cayenne,75,GF,1577167657,83,4.94,-52.33,80.6,10.29
cape town,75,ZA,1577167657,82,-33.93,18.42,70.0,10.29
katsuura,75,JP,1577167658,62,33.93,134.5,53.6,13.87
hobart,20,AU,1577167514,42,-42.88,147.33,69.01,10.29
hermanus,7,ZA,1577167658,75,-34.42,19.24,66.99,1.01
langsa,86,ID,1577167658,55,4.47,97.97,88.38,6.53
samarai,56,PG,1577167658,82,-10.62,150.67,81.59,6.04
thompson,90,CA,1577167360,92,55.74,-97.86,15.8,3.36
avarua,79,CK,1577167659,78,-21.21,-159.78,75.2,17.22
alice springs,17,AU,1577167659,7,-23.7,133.88,111.2,9.17
mindelo,20,CV,1577167659,88,16.89,-24.98,69.8,9.17
kokstad,0,ZA,1577167659,43,-30.55,29.42,76.19,6.26
leningradskiy,96,RU,1577167659,96,69.38,178.42,-11.31,17.11
ushuaia,40,AR,1577167660,80,-54.81,-68.31,41.0,4.7
yarim,0,YE,1577167660,38,14.3,44.38,53.65,2.24
rikitea,100,PF,1577167660,82,-23.12,-134.97,74.79,6.87
hanover,1,US,1577167660,86,45.16,-93.67,35.01,7.96
aklavik,75,CA,1577167660,74,68.22,-135.01,-27.4,4.7
touros,75,BR,1577167660,83,-5.2,-35.46,78.8,6.93
puerto ayora,65,EC,1577167661,88,-0.74,-90.35,72.0,8.81
weatherford,1,US,1577167430,75,32.76,-97.8,51.8,8.05
concordia,0,AR,1577167661,87,-31.4,-58.02,61.0,6.6
tuktoyaktuk,90,CA,1577167661,75,69.44,-133.03,-20.2,3.36
pandrup,59,DK,1577167661,95,57.21,9.68,43.0,4
mahebourg,40,MU,1577167661,62,-20.41,57.7,84.2,17.22
san jose,26,GT,1577167662,97,16.98,-89.9,61.32,2.98
butaritari,100,KI,1577167662,74,3.07,172.79,84.83,11.07
shipitsyno,100,RU,1577167662,99,61.28,46.52,33.73,3.91
kapaa,75,US,1577167662,74,22.08,-159.32,78.8,8.05
hasaki,75,JP,1577167663,40,35.73,140.83,54.0,6.93
champerico,0,GT,1577167663,77,14.3,-91.92,73.56,3.76
barrow,1,US,1577167663,86,39.51,-90.4,45.0,5.82
killybegs,100,IE,1577167663,95,54.63,-8.45,39.99,5.99
tianpeng,70,CN,1577167663,67,28.88,112.34,51.69,2.93
dikson,100,RU,1577167664,94,73.51,80.55,-2.27,14.63
vaini,75,TO,1577167664,88,-21.2,-175.2,78.8,9.17
kahului,20,US,1577167664,61,20.89,-156.47,77.0,17.22
canandaigua,90,US,1577167664,91,42.88,-77.28,41.0,4.7
kampot,20,KH,1577167664,66,10.62,104.18,86.0,11.41
chernyshevskiy,42,RU,1577167665,98,63.01,112.47,-27.83,5.32
